"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Cdkl4",31,16,108,8,49,5,7,40,5,15,0,35,26,4,0,6,1,62,0,24,5,68
"Cdkl5",1055,647,2873,416,618,151,107,1037,90,354,314,811,401,33,59,575,14,794,498,491,817,1573
"Cdkn1a",119,75,62,88,19,0,26,72,41,63,29,39,45,18,4,38,7,40,286,172,42,69
"Cdkn1b",199,258,286,147,90,27,61,130,24,125,54,202,60,47,6,147,0,123,213,294,181,616
"Cdkn1c",0,0,3,29,2,6,2,8,2,4,1,8,0,0,0,12,0,6,21,15,24,0
"Cdkn2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"Cdkn2aip",74,49,101,62,43,13,20,73,22,56,44,85,21,19,13,47,1,43,66,87,71,320
"Cdkn2aipnl",74,74,237,110,91,43,34,134,33,74,60,162,22,23,39,68,1,77,59,125,163,393
"Cdkn2b",0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,12,0,13,0
"Cdkn2c",0,0,1,0,0,0,1,8,0,1,2,8,0,3,0,8,0,2,0,5,5,5
"Cdkn2d",100,17,176,36,99,29,14,94,44,41,100,142,31,13,25,102,3,106,159,112,167,231
"Cdkn3",0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cdnf",26,34,22,20,3,0,5,20,1,8,14,16,2,1,9,20,0,18,49,35,19,100
"Cdo1",79,37,131,29,35,11,14,64,15,29,35,32,23,17,21,16,0,50,96,32,81,130
"Cdon",140,267,87,298,28,10,82,28,10,134,17,210,18,20,30,33,14,34,6,247,40,609
"Cdpf1",8,11,40,1,11,0,5,29,4,13,11,26,14,0,3,8,0,1,28,21,50,63
"Cdr1",456,360,305,153,58,50,47,125,21,70,69,219,69,16,22,82,0,109,179,205,174,576
"Cdr2",0,6,25,0,4,0,7,7,22,11,15,8,4,0,0,14,0,25,59,21,22,32
"Cdr2l",92,86,231,186,56,45,47,123,47,71,88,260,41,8,0,110,1,57,332,175,95,595
"Cdrt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cds1",628,51,874,32,220,75,26,266,14,77,36,68,132,2,62,74,0,348,204,128,72,129
"Cds2",3906,3484,7239,2387,1695,584,429,2417,498,1530,1218,3410,992,270,55,2389,8,2222,3824,2600,2557,6771
"Cdsn",0,0,5,0,4,0,0,1,0,0,4,3,0,0,0,0,0,5,0,3,0,12
"Cdt1",13,0,3,0,0,0,1,2,0,2,8,7,0,0,0,0,0,3,9,4,0,6
"Cdv3",334,340,470,399,125,27,87,216,69,250,209,427,139,73,20,199,21,256,469,500,316,1021
"Cdx1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cdx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdyl",18,65,41,86,11,4,28,31,0,31,12,43,10,20,0,23,0,8,10,48,32,137
"Cdyl2",44,29,22,9,13,0,11,13,2,7,13,23,0,0,6,20,0,25,21,11,27,4
"Ceacam1",9,7,41,5,6,0,0,1,16,2,16,14,12,0,0,18,0,7,27,14,0,28
"Ceacam10",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam12",34,6,2,2,0,0,2,0,0,0,0,0,0,2,0,14,10,0,0,8,0,2
"Ceacam13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam16",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0
"Ceacam18",13,9,4,0,1,0,2,0,0,0,1,1,3,2,1,0,0,0,15,3,0,21
"Ceacam19",10,2,8,0,0,6,0,2,0,1,0,9,2,0,0,0,0,0,10,12,1,8
"Ceacam2",6,2,0,1,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,4,5,0
"Ceacam20",7,11,12,9,0,0,0,0,3,2,0,3,1,0,0,0,0,8,13,5,17,3
"Ceacam3",15,39,11,10,1,3,1,0,1,3,4,12,16,2,3,1,1,5,3,8,22,41
"Ceacam5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cebpa",216,74,158,127,69,18,30,129,36,68,75,127,20,13,13,47,1,102,156,135,223,409
"Cebpb",170,156,121,185,127,55,94,98,20,148,23,333,59,22,6,83,16,147,67,378,64,1213
"Cebpd",62,100,93,106,71,39,63,105,5,152,17,149,2,17,18,23,3,79,93,248,52,523
"Cebpe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cebpg",207,148,216,125,56,15,50,68,64,81,46,140,21,24,32,79,12,106,223,155,146,498
"Cebpz",138,226,278,199,77,38,61,128,59,122,68,239,85,28,5,102,1,105,200,232,188,574
"Cebpzos",84,5,48,28,19,0,6,26,14,9,19,34,18,0,0,38,0,15,41,15,61,72
"Cecr2",81,166,59,109,16,13,52,13,17,91,5,192,17,27,1,35,1,29,59,172,25,383
"Cecr5",120,49,133,103,34,24,57,62,41,48,26,105,21,30,0,68,7,72,91,119,85,359
"Cecr6",431,134,585,214,178,96,52,240,59,68,84,318,136,12,28,194,0,191,168,127,318,921
"Cel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Cela1",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,1,0,0
"Cela2a",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Cela3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cela3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Celf1",1386,2337,2354,1242,593,238,480,957,132,934,385,2396,476,248,66,599,32,856,766,1680,964,5437
"Celf2",3676,4664,6595,3151,1892,754,1369,3018,599,2310,1571,5163,1118,449,325,2582,118,2470,3575,4769,3150,11835
"Celf3",1014,1695,1130,1354,415,346,457,680,94,932,319,2128,296,258,60,482,42,660,511,1940,356,5109
"Celf4",778,1496,1738,1239,447,231,351,760,655,740,1426,1833,325,176,95,1731,31,656,3273,1454,3276,4574
"Celf5",3245,1897,3693,1503,1137,612,575,1536,287,940,629,2132,775,249,181,890,36,1638,1085,1800,1137,5058
"Celf6",118,83,125,37,48,31,24,64,24,38,51,107,30,17,7,135,0,91,100,146,123,138
"Celsr1",58,41,44,49,16,0,9,14,3,20,3,9,12,5,0,2,0,21,71,41,7,31
"Celsr2",2427,1713,4021,1428,1061,330,275,1558,285,788,574,1823,785,112,152,1138,36,1497,1890,1228,1384,4150
"Celsr3",1803,2253,1732,1578,400,412,501,629,163,691,432,1873,411,150,68,914,32,847,1088,1913,1097,4499
"Cemip",119,486,58,440,17,3,123,46,5,282,12,519,18,33,29,38,0,27,54,425,0,1198
"Cend1",509,185,930,301,435,271,94,592,445,159,677,490,188,32,112,783,18,503,1355,302,1018,842
"Cenpa",24,122,5,14,0,0,2,2,0,23,7,13,14,9,0,0,0,2,20,50,22,38
"Cenpb",663,279,930,382,377,146,76,539,308,202,552,409,162,44,25,356,1,528,987,416,1003,1367
"Cenpc1",117,67,132,44,64,29,27,54,27,42,37,84,17,2,4,51,1,47,81,83,65,138
"Cenpe",0,0,15,13,0,14,4,8,0,5,8,6,10,5,0,8,0,0,43,8,8,0
"Cenpf",23,1,0,19,0,0,1,0,3,0,0,4,5,0,0,2,0,2,0,3,0,27
"Cenph",0,0,0,12,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,3
"Cenpi",0,4,0,20,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,9
"Cenpj",10,15,12,32,3,0,0,7,0,5,2,11,7,0,1,8,0,0,0,27,0,7
"Cenpk",0,0,6,0,5,0,0,0,7,0,0,2,0,0,0,0,0,1,0,5,5,8
"Cenpl",17,13,17,46,10,3,8,6,1,8,4,6,11,1,1,0,0,3,20,23,1,9
"Cenpm",0,0,4,0,1,0,0,2,6,3,8,9,0,0,0,0,0,1,15,9,21,17
"Cenpn",4,9,0,0,2,0,0,2,0,2,0,6,0,0,0,0,0,1,8,0,4,1
"Cenpo",10,16,23,9,5,5,4,9,2,8,9,11,0,0,0,12,0,13,34,31,41,80
"Cenpp",0,8,30,14,7,5,7,2,0,11,4,36,0,0,4,0,0,1,24,22,9,106
"Cenpq",1,13,8,3,5,0,1,1,9,3,3,6,0,0,1,0,0,4,13,4,10,4
"Cenpt",60,22,79,51,10,21,12,35,13,21,45,52,20,4,0,9,0,32,91,41,18,45
"Cenpu",17,14,14,0,0,5,2,8,1,3,3,8,0,0,4,0,0,1,0,3,5,24
"Cenpv",36,58,99,90,20,17,30,88,11,58,28,103,43,6,16,50,0,49,79,98,13,275
"Cenpw",0,0,6,0,1,4,2,0,2,0,4,2,3,1,0,0,0,3,7,1,6,24
"Cep104",324,164,355,198,100,78,34,193,49,69,100,225,85,8,15,176,2,141,273,219,197,563
"Cep112",56,53,26,46,5,0,12,11,0,14,0,33,6,0,7,3,0,9,0,66,0,68
"Cep120",245,399,479,271,117,40,66,292,79,175,110,305,36,35,1,172,10,213,280,317,196,758
"Cep126",113,34,132,1,47,13,8,58,6,7,28,16,25,4,7,21,0,71,42,29,64,107
"Cep128",14,31,35,12,2,0,7,3,4,15,9,25,0,5,0,0,7,9,6,25,0,53
"Cep131",192,122,218,111,84,66,41,87,38,66,100,159,22,20,38,226,1,97,143,170,164,443
"Cep135",125,48,76,60,19,6,8,52,6,22,7,49,23,3,0,38,1,32,50,63,8,215
"Cep152",19,25,52,54,17,5,7,30,3,21,14,39,0,1,14,8,0,17,62,74,0,230
"Cep162",88,165,164,87,24,17,26,65,23,40,19,120,11,12,0,60,0,66,40,121,69,457
"Cep164",191,132,205,154,49,40,33,37,21,40,31,110,31,8,15,109,1,64,101,114,87,273
"Cep170",203,413,620,303,135,84,76,171,68,155,116,297,81,27,55,297,5,215,528,296,405,810
"Cep170b",1286,826,1746,688,527,279,135,763,345,416,648,896,363,91,93,575,9,753,1413,876,1689,2323
"Cep19",184,114,254,116,119,44,46,161,91,79,155,214,42,24,27,122,1,162,232,145,247,475
"Cep192",110,59,146,33,18,9,26,48,11,37,19,37,30,2,7,78,0,58,89,71,81,99
"Cep250",373,275,304,268,82,52,86,120,45,173,83,361,71,42,9,237,1,152,291,289,186,949
"Cep290",78,108,86,16,12,24,10,53,8,40,15,72,6,8,9,50,1,37,40,72,64,280
"Cep295",179,147,221,199,30,9,56,59,6,78,17,154,22,24,18,90,0,89,48,208,95,422
"Cep350",396,482,792,213,174,86,81,308,34,157,67,449,153,18,11,194,8,229,267,320,242,1018
"Cep41",5,7,12,1,7,4,3,15,3,8,9,25,4,0,0,17,0,8,17,26,1,32
"Cep44",103,19,29,37,22,1,15,28,2,15,13,46,6,3,0,29,0,36,71,46,3,100
"Cep55",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,36
"Cep57",146,56,76,20,36,14,32,42,8,56,26,72,13,11,0,38,0,39,93,99,61,199
"Cep57l1",8,3,43,4,11,0,14,7,1,12,4,14,3,0,0,18,0,2,21,29,3,37
"Cep63",126,81,173,75,70,23,4,57,27,46,23,91,12,5,11,64,4,63,187,73,90,335
"Cep68",236,112,288,134,96,36,18,124,29,59,67,112,49,23,51,89,0,149,291,102,129,498
"Cep70",156,97,159,112,24,26,42,66,12,66,16,118,32,17,3,47,0,68,104,134,52,520
"Cep72",11,2,6,18,2,0,4,6,4,1,4,4,0,0,0,0,0,3,0,14,5,56
"Cep76",33,44,92,36,17,2,14,33,4,18,7,49,31,3,0,20,0,12,59,34,21,110
"Cep78",52,53,122,66,14,5,29,36,5,32,33,94,9,1,1,6,0,39,69,96,53,265
"Cep83",118,115,286,155,66,33,22,108,8,36,46,108,48,1,1,68,11,106,110,103,114,227
"Cep85",41,105,118,65,23,4,27,61,8,40,25,108,18,2,6,71,6,48,51,118,66,360
"Cep85l",59,47,103,65,36,5,10,35,7,33,8,39,29,2,1,10,0,46,102,93,48,94
"Cep89",97,64,94,109,33,16,56,50,6,40,12,97,13,2,19,39,2,53,92,119,56,287
"Cep95",96,37,66,66,3,23,33,41,2,25,26,110,14,5,0,1,0,27,29,85,23,162
"Cep97",259,114,251,171,59,9,71,83,19,66,56,151,54,8,20,133,0,112,209,154,132,382
"Cept1",143,102,132,64,53,17,25,75,54,38,86,108,20,18,2,61,1,69,154,90,76,304
"Cer1",17,7,3,2,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,4,0
"Cercam",51,19,14,28,15,1,8,4,3,10,12,38,23,9,0,4,0,21,57,42,12,110
"Cerk",253,130,509,71,163,69,65,190,71,88,130,171,59,16,0,338,8,195,607,244,281,421
"Cerkl",11,12,0,6,0,0,9,2,2,12,6,41,2,0,0,0,0,1,0,29,3,95
"Cers1",716,298,936,329,313,109,201,426,153,258,398,688,145,68,18,408,0,395,648,502,847,1834
"Cers2",177,108,180,68,56,51,61,96,44,63,85,118,53,13,0,78,0,87,290,123,97,395
"Cers3",5,4,3,9,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0
"Cers4",361,537,434,448,115,37,121,174,85,201,132,456,79,86,10,261,3,196,363,546,213,1230
"Cers5",41,123,94,168,35,30,22,47,23,55,90,150,16,17,1,97,0,62,163,149,116,293
"Cers6",449,737,659,497,185,82,160,324,43,295,155,657,141,89,25,265,1,239,377,681,327,1499
"Ces1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces1g",1,4,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,4,0,4
"Ces1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces2b",274,209,153,139,27,32,27,45,9,31,24,78,16,9,26,24,0,54,72,122,68,231
"Ces2c",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ces2e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces2f",218,183,197,87,24,12,26,26,5,22,14,99,41,6,5,24,0,56,59,150,71,412
"Ces2g",0,16,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,4,0,0
"Ces2h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ces5a",1,1,0,0,1,0,0,1,1,1,0,0,3,0,0,2,0,2,16,0,0,14
"Cetn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cetn2",107,106,78,43,38,29,24,67,15,39,61,111,22,7,12,72,0,49,95,66,108,224
"Cetn3",69,83,206,95,33,27,26,105,28,53,62,113,11,13,9,72,0,68,111,86,104,313
"Cetn4",69,25,45,12,7,12,12,28,9,26,24,33,0,2,12,34,1,21,47,33,2,163
"Cfap100",271,14,128,3,61,64,12,105,1,6,11,4,40,0,0,22,0,100,49,20,19,27
"Cfap126",0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,2,0,0,0,5
"Cfap157",0,2,10,0,5,3,0,0,0,12,14,14,4,0,1,9,0,3,4,22,0,11
"Cfap161",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfap20",83,157,97,90,65,36,39,78,36,109,80,150,41,20,34,81,0,72,117,230,127,332
"Cfap206",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,13,0
"Cfap221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"Cfap36",257,235,427,142,113,73,51,208,77,135,113,338,79,27,5,102,5,153,251,246,260,674
"Cfap43",14,10,20,10,3,2,1,8,10,8,3,2,0,0,10,54,0,17,36,19,23,13
"Cfap44",80,68,107,70,7,0,17,9,4,33,7,70,16,7,0,15,0,27,10,98,24,182
"Cfap45",0,1,7,12,0,0,2,1,7,2,0,1,0,4,0,0,0,3,0,4,5,8
"Cfap46",28,5,64,13,11,3,2,11,12,1,8,1,6,0,0,0,0,18,21,8,1,11
"Cfap52",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"Cfap53",0,9,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,11,0,19
"Cfap54",0,11,26,33,8,0,9,6,2,6,10,7,0,0,6,4,0,13,10,13,0,85
"Cfap57",0,0,0,0,0,2,0,0,0,2,2,1,8,0,0,0,0,0,0,0,0,0
"Cfap58",0,0,36,1,3,0,0,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0
"Cfap61",17,31,42,2,7,1,0,9,0,11,3,3,2,4,0,0,0,5,26,35,3,63
"Cfap69",67,64,64,89,26,6,12,17,8,13,26,56,3,3,0,95,0,21,44,52,42,128
"Cfap70",9,0,1,0,1,2,2,1,0,2,0,8,0,0,0,0,0,6,0,7,0,13
"Cfap73",0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0
"Cfap74",101,107,177,75,24,18,48,39,9,58,53,147,34,13,8,35,2,55,88,189,32,353
"Cfap77",78,9,78,16,13,11,4,32,0,3,14,6,26,2,2,4,1,27,15,8,13,8
"Cfap97",144,86,237,85,54,42,42,104,5,52,64,161,22,18,4,95,0,125,156,122,116,365
"Cfap99",0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,5,0,6,1
"Cfb",35,56,33,13,15,21,11,18,4,18,15,26,0,0,0,0,0,9,15,33,5,59
"Cfc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfdp1",208,151,251,117,69,25,30,132,65,76,146,188,48,20,5,56,5,118,184,126,214,484
"Cfh",115,11,68,7,29,4,2,68,24,23,25,49,1,4,0,90,0,30,159,131,61,71
"Cfhr1",0,0,1,0,3,0,1,0,0,3,0,1,14,2,0,0,0,0,0,9,0,21
"Cfhr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cfi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Cfl1",1664,1028,2574,967,1031,508,341,1423,1034,891,1672,1722,274,228,240,1532,51,1258,2572,1340,2575,4024
"Cfl2",88,90,201,123,79,28,46,159,62,72,81,161,35,21,20,96,9,94,246,163,176,431
"Cflar",98,107,156,69,18,9,12,60,22,51,69,104,61,5,10,41,0,70,226,99,71,160
"Cfp",163,38,90,86,19,19,54,56,9,23,24,129,32,6,36,36,0,72,121,97,48,271
"Cftr",0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
"Cga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cggbp1",261,166,464,286,115,72,58,179,46,205,108,331,82,28,24,101,5,174,183,307,208,794
"Cgn",13,31,14,17,3,15,5,19,3,6,25,14,5,1,0,22,0,10,22,35,13,6
"Cgnl1",27,22,72,29,6,8,7,18,9,4,14,17,13,0,0,16,0,22,189,50,62,29
"Cgref1",3,4,6,27,9,0,8,13,12,10,41,16,0,1,0,18,0,12,26,1,59,24
"Cgrrf1",28,20,42,20,22,8,8,8,21,18,21,58,0,2,0,7,0,19,72,33,28,108
"CH25-588N10.2",9,21,46,29,7,2,4,11,1,15,6,46,0,0,0,12,0,14,39,26,18,82
"Ch25h",0,0,0,0,2,1,0,4,0,5,1,0,0,2,0,6,0,0,14,25,0,0
"Chac1",45,0,4,0,7,20,1,12,5,2,22,5,0,0,0,0,0,15,27,8,11,29
"Chac2",102,14,36,31,21,4,7,44,17,7,20,19,7,5,11,25,0,25,55,28,22,99
"Chad",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"Chadl",57,53,92,30,43,35,8,43,22,31,27,49,1,4,9,14,0,51,63,83,40,262
"Chaf1a",0,20,29,0,1,0,2,24,0,6,17,20,12,4,0,11,0,3,0,29,12,92
"Chaf1b",9,0,6,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,16
"Champ1",176,134,246,63,63,16,29,114,24,92,85,189,18,15,1,85,0,92,124,132,112,686
"Chat",1,0,0,1,0,1,0,33,1,3,4,0,0,0,0,0,0,0,0,0,0,0
"Chchd1",40,45,34,24,42,18,14,40,23,31,29,87,2,14,0,13,0,13,86,34,84,233
"Chchd10",274,80,377,69,263,108,61,257,210,109,356,349,64,14,40,207,3,223,513,210,531,789
"Chchd2",544,257,635,380,291,250,149,648,311,288,539,716,93,58,68,336,18,502,812,541,1092,1342
"Chchd3",199,65,158,221,60,26,33,83,42,57,46,129,36,20,3,83,0,103,203,134,143,319
"Chchd4",43,82,181,53,96,60,20,71,29,45,45,136,23,7,37,30,0,79,158,67,113,231
"Chchd5",7,22,26,0,13,4,4,18,6,10,11,17,7,0,0,2,0,12,26,26,27,59
"Chchd6",106,84,195,58,91,71,12,94,70,61,128,125,14,21,0,63,1,118,162,85,116,321
"Chchd7",104,56,123,85,42,9,36,38,40,41,47,98,45,5,0,40,1,39,72,72,82,198
"Chd1",214,522,420,319,91,31,63,150,54,225,59,269,68,76,20,107,2,143,225,423,157,794
"Chd1l",41,67,97,27,24,13,8,19,6,35,17,41,8,14,18,18,0,64,45,64,9,137
"Chd2",430,920,748,436,198,73,97,245,70,242,62,404,126,45,9,150,3,284,343,499,204,926
"Chd3",3901,4813,6747,4089,1343,804,865,2337,449,2077,1087,5321,1142,367,246,1187,66,2203,2318,4271,2231,12681
"Chd3os",148,140,411,142,192,87,28,214,131,81,153,219,67,30,25,179,2,216,363,173,299,653
"Chd4",1342,1854,2800,1750,615,253,321,946,243,835,462,1727,351,123,61,555,12,762,1113,1488,1032,4243
"Chd5",1382,480,3283,578,577,245,166,1047,176,302,413,738,514,72,87,545,1,1075,1478,760,920,2106
"Chd6",402,415,894,287,186,76,100,305,78,168,206,484,111,39,1,306,9,321,568,410,276,1135
"Chd7",59,255,139,205,31,18,67,67,16,92,20,184,39,16,23,20,0,62,202,209,14,561
"Chd8",806,677,1096,456,277,101,178,361,81,356,246,743,208,55,43,295,16,347,557,669,352,2109
"Chd9",474,688,599,372,130,64,90,204,61,239,87,418,75,78,1,119,3,207,336,469,203,971
"Chdh",22,55,14,15,6,0,1,2,2,9,24,9,0,4,0,5,10,11,35,28,6,36
"Chek1",14,10,43,1,1,0,2,8,0,3,2,1,9,0,0,0,0,9,7,6,8,21
"Chek2",33,7,11,21,2,0,4,0,1,2,0,14,5,0,1,8,0,4,1,5,22,16
"Cherp",396,393,468,283,209,82,104,195,62,198,115,483,103,62,41,187,7,261,218,473,197,1247
"Chfr",314,124,186,214,79,52,59,98,20,82,69,229,68,25,22,170,15,98,135,179,173,600
"Chga",310,251,692,279,175,121,92,319,150,168,360,424,83,31,38,279,0,263,727,281,452,1031
"Chgb",1764,1330,2656,806,760,435,223,1334,1533,725,3211,1541,463,138,119,4660,4,1122,5584,1065,5706,3240
"Chia1",0,0,0,2,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,2,4,0
"Chic1",216,539,385,212,66,23,46,111,62,150,86,274,59,36,11,222,0,121,361,358,164,814
"Chic2",90,151,112,100,26,7,23,83,8,39,23,67,24,8,0,46,3,57,88,131,14,218
"Chid1",248,231,353,63,101,33,43,140,33,124,133,250,14,15,25,113,0,155,241,248,231,647
"Chil1",25,7,12,1,10,5,5,33,7,0,17,1,5,4,11,5,0,17,93,22,70,19
"Chil3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chil4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chil5",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2
"Chil6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chit1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chka",501,337,643,452,210,110,115,292,78,192,170,320,162,56,27,365,3,279,452,506,301,876
"Chkb",97,78,145,58,27,34,30,70,24,65,42,113,34,6,21,127,0,64,148,131,191,254
"Chl1",1049,1321,2093,779,452,282,171,893,133,462,252,1030,327,74,69,592,7,788,1210,875,359,2221
"Chm",187,173,569,154,130,59,20,239,64,86,78,193,66,21,36,265,13,238,341,191,202,596
"Chml",33,15,72,66,19,4,3,18,3,16,11,20,5,4,0,1,0,18,58,46,5,67
"Chmp1a",401,165,463,182,253,120,56,284,172,153,331,351,79,32,68,215,4,298,516,280,702,1006
"Chmp1b",76,92,102,22,33,18,26,47,23,50,33,75,29,5,23,48,5,59,79,62,46,262
"Chmp2a",203,204,267,137,89,72,81,95,40,112,84,293,45,38,0,97,3,134,198,196,216,505
"Chmp2b",133,96,204,154,56,8,32,186,46,81,112,191,44,24,18,71,14,98,190,135,223,503
"Chmp3",301,317,610,265,211,87,72,256,85,166,206,434,74,36,33,213,18,283,287,312,232,976
"Chmp4b",523,431,739,421,341,152,161,443,163,373,409,752,93,82,88,332,2,436,747,587,577,2017
"Chmp4c",31,19,28,6,4,0,7,10,2,8,6,17,0,16,1,9,0,7,23,48,17,42
"Chmp5",135,81,280,122,70,44,55,90,64,89,58,197,41,21,2,152,11,114,221,152,176,375
"Chmp6",90,59,71,29,45,22,27,93,32,42,48,95,35,13,16,78,0,42,71,55,141,304
"Chmp7",455,236,591,348,214,152,72,339,114,188,203,400,117,44,41,282,0,267,402,321,413,927
"Chn1",5995,4660,9466,4251,3317,1630,1659,4489,1767,3209,3315,8154,1584,766,535,3536,165,4042,5279,4935,6988,18920
"Chn2",20,41,53,37,25,7,14,43,47,29,36,46,7,0,8,61,0,37,96,44,60,86
"Chodl",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
