"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Aldoa",290,993,287,271,564,247,958,601,17,61,444,202,6,70,233,355,359,251,256,221,130,577,15,22,283,23,241,750,379,37,1028,155
"Aldoart1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldoart2",0,0,0,5,1,2,0,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,1
"Aldob",4,7,6,7,5,5,18,15,0,0,10,0,0,10,8,3,15,0,13,11,2,2,0,0,0,0,3,0,0,0,7,2
"Aldoc",436,1293,287,410,466,394,928,1876,48,43,787,480,30,105,355,242,525,196,727,241,124,279,11,10,35,44,414,206,136,36,626,115
"Alg1",19,94,35,24,38,17,69,59,4,2,50,10,0,6,25,20,25,10,43,11,17,14,2,0,6,0,6,40,32,2,51,4
"Alg10b",119,178,92,59,48,30,134,110,4,12,50,18,0,5,52,53,64,51,39,86,46,67,2,0,0,0,70,55,21,24,66,19
"Alg11",29,68,30,30,18,8,60,20,2,5,30,3,1,1,23,16,27,12,30,15,18,32,2,0,11,2,28,15,16,2,37,7
"Alg12",3,15,5,6,5,4,18,5,0,1,13,2,0,0,10,15,13,3,9,2,3,7,0,0,1,0,3,2,14,0,11,5
"Alg13",2,5,2,2,2,1,10,3,0,0,1,0,0,2,2,4,4,1,2,2,2,4,0,0,0,0,1,4,4,0,1,0
"Alg14",2,7,3,3,2,2,8,7,0,0,5,2,0,0,4,2,4,3,2,0,2,4,0,0,0,0,0,2,0,0,8,2
"Alg2",172,521,156,156,187,104,288,245,9,22,170,86,6,13,100,124,144,110,152,77,72,187,6,4,71,0,106,173,83,18,367,52
"Alg3",7,15,4,4,7,3,15,5,0,0,6,3,0,0,3,5,8,1,9,3,1,8,0,0,0,1,3,6,0,0,7,1
"Alg5",12,28,8,6,14,9,36,23,1,0,6,3,1,3,17,18,12,3,5,2,3,16,2,0,2,0,1,12,7,0,19,4
"Alg6",8,19,5,9,7,5,24,7,0,0,12,1,0,0,1,5,4,4,3,7,7,5,0,6,2,0,3,4,4,0,18,2
"Alg8",3,36,16,3,21,3,12,15,0,2,26,7,0,0,6,41,19,2,6,9,1,8,0,0,11,0,20,6,0,0,28,13
"Alg9",14,30,8,7,15,5,30,26,0,0,9,3,1,2,6,9,14,4,11,6,6,12,0,3,8,0,11,6,1,2,16,2
"Alk",1,14,2,18,19,5,9,10,0,0,18,16,0,5,4,0,9,0,0,0,1,14,0,9,0,0,9,1,0,0,47,0
"Alkbh1",6,10,6,2,2,3,21,9,0,1,7,1,0,1,3,4,4,2,4,3,2,3,0,0,3,7,1,10,11,1,4,3
"Alkbh2",3,5,2,2,3,1,4,5,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,4,6,16,0,4,1
"Alkbh3",5,15,2,3,4,4,33,10,0,0,9,0,1,2,3,4,2,0,5,3,8,4,0,0,0,0,0,6,6,0,7,2
"Alkbh4",1,7,1,1,2,1,10,5,0,0,6,0,0,1,2,4,1,2,2,2,2,6,0,0,0,0,3,2,6,0,4,2
"Alkbh5",232,598,235,180,219,107,636,426,22,52,160,133,10,103,170,224,271,63,216,235,190,145,21,10,59,50,403,206,250,44,248,97
"Alkbh6",18,55,9,16,23,16,64,43,2,1,14,5,1,5,12,22,9,5,8,10,4,19,1,3,8,0,4,16,41,0,24,9
"Alkbh7",8,20,8,7,4,6,18,9,2,0,8,2,2,2,3,3,4,4,17,3,5,2,2,0,4,0,0,14,2,0,15,1
"Alkbh8",15,36,14,14,8,6,27,17,0,3,7,5,0,3,8,8,10,6,8,10,10,12,1,0,1,3,12,10,26,3,12,5
"Allc",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alms1",9,24,9,10,2,6,32,2,0,0,10,8,0,0,2,9,2,2,8,27,6,6,0,0,8,0,6,1,9,0,10,4
"Alox12",0,2,1,0,2,0,1,3,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0
"Alox12b",65,256,54,22,18,3,0,114,7,5,34,0,0,0,47,0,97,0,66,0,8,5,0,0,3,0,41,19,0,13,32,5
"Alox12e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Alox15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alox5",1,2,0,1,0,0,4,0,0,0,2,2,0,0,0,0,2,2,4,0,0,1,0,0,0,0,0,4,0,0,0,0
"Alox5ap",1,9,1,0,1,0,7,16,0,0,6,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,2,0,0,0,3,1
"Alox8",10,20,12,15,16,10,31,17,0,2,16,5,0,0,2,6,7,5,4,1,4,13,0,1,3,0,11,19,16,6,36,5
"Aloxe3",1,20,4,6,8,6,24,16,0,0,4,2,0,0,4,9,10,2,5,0,0,4,2,0,0,0,0,7,0,0,11,1
"Alpi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alpk1",1,11,3,2,1,3,3,17,1,0,7,1,0,0,7,5,11,2,1,0,2,2,0,0,0,0,4,1,0,3,8,1
"Alpk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alpk3",2,3,2,1,1,1,6,0,1,1,6,0,4,23,0,4,0,0,8,4,3,0,0,0,2,1,1,3,1,0,5,1
"Alpl",2,4,2,3,1,2,14,4,1,1,2,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,1
"Alppl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Als2",52,131,47,38,48,28,163,63,3,1,37,20,2,13,32,78,59,30,23,64,24,43,2,0,2,1,34,64,59,4,86,27
"Als2cl",1,7,3,3,6,2,6,6,0,0,7,6,0,6,1,5,2,2,0,2,0,8,0,0,0,0,3,4,0,0,4,0
"Als2cr11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Als2cr12",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Alx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alx3",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alx4",2,1,0,3,0,0,2,1,0,1,1,0,0,2,3,5,1,1,0,1,0,1,0,0,0,1,9,3,0,0,1,0
"Alyref",44,194,39,40,47,42,173,133,1,4,83,17,1,25,55,63,46,27,50,62,17,35,11,18,0,0,15,53,76,0,65,10
"Alyref2",3,9,8,1,8,1,21,13,0,0,8,0,0,0,6,7,2,0,0,4,7,3,0,0,0,0,0,6,7,0,28,10
"Amacr",28,35,15,18,24,9,52,33,1,6,8,3,1,0,9,17,8,16,10,10,12,25,1,0,0,1,13,22,22,0,49,3
"Ambn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ambp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ambra1",35,102,44,37,32,24,81,78,1,4,27,11,0,6,35,18,52,14,27,19,16,23,3,3,8,0,17,18,39,3,48,9
"Amd1",272,689,236,216,262,130,897,447,13,46,260,95,4,92,207,321,246,123,178,183,130,235,18,24,37,2,211,300,486,47,368,105
"Amd2",0,4,2,5,0,3,11,2,0,0,4,7,0,2,3,7,2,0,0,2,7,2,0,0,0,0,11,0,5,0,4,0
"Amdhd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amdhd2",12,39,10,10,5,9,39,17,1,0,14,8,1,4,6,12,16,4,14,10,3,6,0,0,0,0,10,9,16,1,10,3
"Amelx",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer1",9,61,18,17,11,3,55,15,0,4,24,4,0,0,10,35,42,5,4,20,3,7,0,0,0,0,27,12,33,0,9,5
"Amer2",51,168,84,80,80,17,140,103,6,2,30,31,1,30,26,47,67,23,18,57,43,30,0,0,2,3,83,65,37,3,53,22
"Amer3",64,199,71,44,60,65,423,109,6,5,65,13,1,18,40,146,42,48,50,107,51,79,2,0,22,1,69,74,96,4,153,44
"Amfr",242,641,233,238,256,102,518,476,18,36,235,105,3,38,226,204,258,92,244,122,79,200,7,26,40,2,212,226,189,30,360,78
"Amh",11,20,4,4,6,13,29,21,0,0,24,4,0,11,14,4,29,0,12,28,1,5,7,0,0,0,15,2,38,0,7,3
"Amhr2",0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Amica1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amigo1",37,120,43,41,43,27,124,62,2,11,25,16,1,11,35,53,31,22,31,35,23,38,1,2,20,0,46,43,64,1,65,16
"Amigo2",3,23,5,13,220,15,96,5,0,2,34,7,5,12,3,15,9,11,7,23,3,71,2,0,45,1,0,129,9,0,197,28
"Amigo3",17,58,14,17,29,12,65,10,10,3,15,16,1,4,6,19,20,3,12,10,12,16,0,0,0,0,16,23,15,9,14,7
"Ammecr1",0,24,12,6,2,3,21,8,0,0,4,4,0,5,1,1,5,1,0,8,7,2,2,0,1,0,2,18,2,0,1,11
"Ammecr1l",51,228,93,58,104,40,336,110,7,13,113,29,1,38,51,115,107,23,51,74,50,33,2,15,65,0,124,88,113,14,95,34
"Amn",12,2,2,5,6,0,21,0,0,0,8,0,0,10,0,8,3,0,1,0,0,4,0,0,8,0,0,5,1,0,8,1
"Amn1",7,9,3,5,5,2,4,6,0,0,5,2,0,0,3,2,7,1,0,2,1,3,0,0,4,0,0,3,10,0,10,2
"Amot",5,32,9,12,9,12,22,21,0,4,11,14,1,9,6,2,13,6,5,4,4,11,0,0,3,0,7,7,7,6,19,3
"Amotl1",6,13,9,8,8,3,17,49,2,0,11,8,0,4,7,6,7,4,2,10,2,10,0,0,0,0,0,6,7,2,10,4
"Amotl2",5,8,2,5,2,2,8,8,0,2,7,3,0,2,2,2,1,0,4,1,1,3,0,0,0,0,1,2,1,0,4,1
"Ampd1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ampd2",92,232,68,57,77,55,271,108,3,8,82,43,2,21,53,103,109,31,64,48,35,56,2,0,18,0,115,80,95,2,115,21
"Ampd3",3,14,6,9,7,4,28,16,1,0,8,3,0,2,4,7,4,1,7,0,2,3,0,0,0,0,5,6,1,1,4,2
"Amph",240,827,270,182,376,226,568,527,8,36,228,164,2,23,201,240,249,255,189,128,136,450,9,35,113,4,246,703,244,29,770,100
"Amt",38,119,34,47,33,43,241,81,5,5,42,26,1,10,34,65,57,43,34,52,17,34,0,0,0,1,55,29,112,0,55,28
"Amtn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amy1",5,25,4,11,14,3,29,12,0,3,9,4,0,3,5,14,9,0,5,11,3,5,0,0,0,0,0,9,6,1,14,1
"Amy2a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Amy2a2",0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Amy2a3",0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Amy2a4",0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Amy2a5",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0
"Amz1",6,21,4,2,7,5,17,10,0,0,3,11,0,1,1,1,1,5,5,2,2,0,0,0,0,0,5,1,0,0,9,0
"Amz2",29,87,27,40,29,29,84,49,3,9,34,7,0,3,22,30,41,14,24,24,9,31,4,0,5,3,37,40,35,10,46,8
"Anapc1",116,305,111,90,68,38,170,119,3,10,67,31,3,22,61,73,102,31,53,68,61,43,3,3,9,1,95,42,82,24,79,36
"Anapc10",6,36,9,13,10,8,77,21,2,0,17,4,0,4,10,26,6,4,18,13,4,13,0,0,0,0,16,12,18,0,20,7
"Anapc11",39,141,34,30,69,31,127,108,4,9,73,16,0,16,41,30,67,29,65,22,9,44,0,4,16,4,26,52,14,4,46,20
"Anapc13",2,17,4,2,9,2,19,21,0,2,13,6,0,0,4,4,4,5,10,1,0,6,0,0,3,0,6,6,0,0,8,1
"Anapc15",4,9,4,4,4,1,6,9,0,1,3,2,0,2,1,3,4,1,6,2,1,5,0,0,0,0,1,3,2,1,2,0
"Anapc15-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anapc16",19,47,14,16,30,18,60,42,2,2,28,9,1,6,19,23,12,11,14,16,5,18,0,1,6,3,16,23,23,2,25,9
"Anapc2",71,244,102,76,97,52,194,160,8,4,114,45,0,21,88,74,92,32,59,47,36,52,2,0,46,0,65,82,94,4,148,31
"Anapc4",16,87,28,20,33,14,72,53,1,2,26,13,0,6,13,24,32,13,34,20,10,18,4,0,15,0,21,46,9,4,44,7
"Anapc5",40,108,31,36,53,21,113,63,1,7,44,15,0,12,24,40,31,18,30,24,14,32,1,3,5,3,34,36,50,5,51,9
"Anapc7",16,51,13,16,17,6,50,30,0,2,23,10,0,2,26,27,19,8,15,7,4,15,0,0,7,0,14,25,17,0,38,7
"Ang",2,1,2,0,0,0,0,7,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0
"Ang2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ang4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ang5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ang6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angel1",28,61,15,18,22,17,60,25,4,0,26,14,0,8,5,44,17,9,5,42,3,23,7,0,0,0,0,15,8,0,37,3
"Angel2",21,60,14,18,18,11,67,26,1,3,13,7,0,3,15,18,25,8,13,22,6,13,1,0,7,2,9,11,33,6,17,13
"Angpt1",0,3,0,3,0,0,1,4,0,0,6,0,1,0,3,0,0,0,0,6,4,2,0,0,0,0,8,18,0,0,9,2
"Angpt2",0,7,0,3,3,1,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,12,0,0,0,0,0,17,2,0,7,1
"Angpt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angptl1",0,2,2,1,4,9,5,5,0,2,6,0,0,4,1,0,4,0,5,0,0,0,0,0,0,0,2,8,0,2,2,1
"Angptl2",10,3,0,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,5,0,0,4,0
"Angptl3",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"Angptl4",3,6,0,1,2,1,2,0,0,0,2,4,0,0,3,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,1
"Angptl6",19,34,28,4,3,2,63,15,0,1,26,0,1,0,29,15,22,6,15,14,13,0,0,0,0,0,0,16,17,0,13,3
"Angptl7",4,29,3,3,0,1,8,2,0,4,8,0,0,0,2,8,8,3,0,3,4,13,0,0,0,0,17,1,26,0,6,2
"Angptl8",0,1,1,0,0,1,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ank",280,789,253,253,370,234,965,694,21,84,354,242,6,129,128,354,313,148,279,300,135,388,16,8,125,11,216,396,325,51,622,144
"Ank1",8,21,7,13,12,2,4,14,0,0,8,4,0,0,4,1,11,1,5,1,5,12,0,0,0,0,0,5,1,0,8,1
"Ank2",94,276,105,92,98,60,233,113,5,16,87,54,1,24,51,81,78,55,70,81,59,110,5,4,21,3,80,108,74,14,174,31
"Ank3",48,125,56,41,38,17,132,54,2,3,37,19,1,18,24,46,45,15,31,39,29,37,2,1,8,4,41,35,55,6,58,14
"Ankar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankdd1a",0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2
"Ankdd1b",1,8,2,3,5,1,10,8,0,0,4,0,0,0,2,5,2,1,1,1,2,6,1,0,1,0,1,2,0,0,7,1
"Ankef1",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ankfy1",90,177,59,62,81,30,143,93,6,8,101,38,2,12,51,44,84,21,41,36,29,51,0,0,12,0,46,43,47,8,69,32
"Ankhd1",12,47,17,15,14,6,73,28,1,2,13,7,0,9,11,22,26,7,16,25,11,13,0,0,2,0,13,14,29,3,19,5
"Ankib1",58,163,49,45,46,22,124,86,2,10,69,26,0,20,44,36,54,22,16,37,30,83,5,0,0,7,39,54,48,0,81,17
"Ankk1",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankle1",0,4,2,3,3,1,4,3,0,0,6,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,7,1,1,1,0
"Ankle2",34,111,30,28,40,17,139,49,0,2,27,13,0,4,26,42,40,11,27,21,22,17,2,6,4,0,18,12,27,3,41,12
"Ankmy1",0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankmy2",101,322,93,72,137,37,291,147,8,3,129,34,0,27,63,93,132,41,109,77,27,75,2,5,77,0,104,120,141,27,176,50
"Ankra2",7,30,8,12,11,7,50,21,1,2,17,4,0,3,7,18,16,4,11,5,3,9,0,0,0,0,4,7,8,1,11,4
"Ankrd1",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd10",14,60,23,25,21,10,81,39,1,1,20,5,1,10,25,29,38,7,26,26,12,23,2,0,1,0,30,19,25,2,33,11
"Ankrd11",143,321,135,118,101,52,416,243,8,17,103,69,4,38,71,122,122,28,81,95,76,80,2,3,7,6,105,92,188,16,137,38
"Ankrd12",103,247,103,111,61,28,135,103,0,8,76,18,0,7,38,47,94,20,62,62,68,52,4,12,11,0,86,100,52,11,100,18
"Ankrd13a",22,71,36,38,40,37,302,74,4,5,59,46,2,34,24,117,72,11,47,72,15,48,2,0,0,10,26,32,182,1,54,19
"Ankrd13b",84,277,88,71,86,41,166,171,10,9,82,40,2,9,90,51,136,41,96,41,58,70,3,7,24,2,143,97,64,5,109,26
"Ankrd13c",69,151,56,57,56,36,192,95,2,9,66,28,1,37,63,58,81,31,44,36,37,67,8,2,12,3,62,64,40,15,70,17
"Ankrd13d",21,65,16,18,23,15,52,31,1,1,21,9,0,7,10,17,27,9,17,25,13,28,1,2,6,0,12,28,26,0,38,7
"Ankrd16",9,18,7,5,10,5,27,10,0,1,6,3,0,8,8,7,11,4,3,3,4,8,0,0,3,0,4,9,12,0,10,2
"Ankrd17",113,269,94,84,65,48,214,139,4,13,74,30,1,25,71,70,122,27,78,61,71,62,6,16,11,0,93,73,96,10,119,24
"Ankrd2",0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"Ankrd22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd23",1,0,0,5,6,2,18,7,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,3,0,0,0,2,7,4,5,1
"Ankrd24",5,18,6,7,10,6,10,10,0,0,9,2,0,1,2,7,4,3,2,2,1,6,0,0,0,0,2,12,7,1,15,2
"Ankrd26",24,53,30,22,20,11,100,3,0,4,32,12,2,5,11,26,16,12,12,41,15,19,0,0,7,0,3,45,57,1,29,16
"Ankrd27",15,31,11,10,18,12,26,13,0,1,9,8,0,1,5,10,16,7,18,10,4,25,0,0,12,0,9,26,10,0,36,3
"Ankrd28",147,351,150,160,92,68,472,201,5,16,185,54,1,115,58,89,155,67,92,45,75,127,5,0,20,1,85,140,85,17,163,34
"Ankrd29",7,26,5,12,37,14,15,24,1,4,16,12,1,0,6,3,1,10,6,2,0,55,1,0,13,0,3,55,0,0,58,4
"Ankrd31",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd33",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd33b",68,232,79,70,29,9,149,101,3,2,50,11,1,19,49,31,70,9,53,28,53,22,1,10,18,4,59,30,35,2,45,15
"Ankrd34a",192,613,168,126,140,85,342,362,5,22,191,37,0,6,153,166,181,72,107,94,123,122,4,11,50,0,74,187,195,28,215,55
"Ankrd34b",5,15,6,15,16,7,6,8,1,0,27,4,0,2,12,4,8,7,1,1,1,15,1,0,9,0,7,6,0,0,8,6
"Ankrd34c",4,4,3,2,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ankrd35",16,30,12,15,22,6,11,26,0,2,19,13,0,0,7,8,4,12,16,4,4,14,0,0,4,0,10,21,12,0,22,2
"Ankrd36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd37",6,14,4,1,2,1,6,8,0,0,2,0,0,0,0,6,4,0,0,8,3,3,0,0,0,0,2,7,10,0,2,2
"Ankrd39",7,11,5,9,9,6,20,8,0,0,3,1,0,11,2,6,2,2,0,4,0,4,0,0,0,0,2,14,11,0,10,4
"Ankrd40",43,131,44,36,59,43,153,116,3,4,82,30,1,16,30,43,53,26,39,38,15,51,2,0,14,8,41,25,52,6,69,19
"Ankrd42",4,15,5,7,6,1,12,9,0,2,5,0,0,1,1,4,2,2,5,1,0,7,1,1,0,0,4,4,1,0,6,1
"Ankrd44",2,7,1,4,4,1,9,2,0,1,7,9,1,0,5,3,4,1,2,5,1,2,0,0,0,0,3,3,0,0,3,1
"Ankrd45",16,55,20,14,17,9,115,28,1,2,19,0,0,11,11,44,18,1,13,37,9,11,0,0,4,0,10,9,54,1,6,9
"Ankrd46",359,1449,482,478,628,337,1691,710,31,49,473,163,9,153,353,632,609,298,416,323,185,606,20,21,255,12,341,600,662,40,878,288
"Ankrd49",22,47,13,12,6,11,36,18,0,0,13,12,0,0,5,13,6,4,13,12,5,4,1,6,0,1,0,20,3,0,13,5
"Ankrd50",21,67,22,25,33,27,106,35,0,6,33,27,0,17,20,49,19,13,44,27,12,20,1,3,0,7,5,37,4,1,38,10
"Ankrd52",88,247,88,114,80,46,255,93,2,12,46,37,0,23,48,86,66,34,72,72,24,94,4,2,13,0,86,103,56,4,162,47
"Ankrd53",1,7,0,2,1,2,20,3,0,1,0,0,0,4,2,2,8,0,0,3,2,1,0,0,0,0,0,0,4,0,6,1
"Ankrd54",6,14,5,5,5,3,13,14,0,1,6,3,0,1,4,9,10,2,7,8,1,2,0,0,0,0,4,2,12,3,8,5
"Ankrd55",0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"Ankrd6",11,36,9,22,10,12,117,22,1,4,21,0,0,10,7,47,6,2,9,21,3,4,4,0,3,0,4,7,49,1,20,9
"Ankrd60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd61",0,3,2,1,1,1,2,7,1,1,5,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,4,7,0,0,0
"Ankrd63",205,519,155,106,73,0,5,227,1,1,74,0,1,0,79,0,117,1,206,0,100,9,1,0,1,0,207,2,0,35,10,8
"Ankrd65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd66",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd9",3,11,3,2,6,1,8,5,0,0,8,2,0,0,6,3,4,0,5,0,1,5,0,0,0,0,3,9,1,1,7,2
"Anks1",17,62,18,23,19,14,81,49,1,1,29,7,3,6,13,36,31,12,33,11,10,23,0,0,0,0,17,18,30,0,29,8
"Anks1b",44,110,44,36,29,13,66,64,2,3,31,11,1,5,28,23,45,10,35,17,23,22,0,3,8,3,29,24,30,3,37,10
"Anks3",122,337,99,107,114,64,456,206,5,5,130,28,0,27,101,129,139,53,151,117,76,99,15,4,7,1,65,113,196,5,127,60
"Anks4b",0,11,3,0,2,0,22,1,0,0,1,12,0,0,0,2,14,2,7,3,4,8,0,0,0,0,0,1,12,0,0,3
"Anks6",28,48,10,15,15,18,76,24,5,0,11,2,0,5,2,49,12,10,14,20,17,16,4,0,6,0,5,32,58,0,32,7
"Ankub1",2,5,2,4,7,4,3,5,0,1,5,4,0,0,1,2,3,0,4,1,1,5,0,0,0,0,0,0,2,0,2,0
"Ankzf1",16,85,16,28,46,20,69,38,1,1,43,8,0,3,11,43,42,6,19,24,8,29,1,11,13,0,10,27,29,0,36,14
"Anln",41,119,41,188,51,23,57,86,1,16,281,68,1,0,31,14,86,8,8,1,40,30,0,0,0,0,4,18,0,13,49,13
"Ano1",2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ano10",13,62,18,16,29,24,54,49,1,12,28,16,0,7,10,15,22,8,22,12,12,23,0,0,11,0,19,73,1,0,65,15
