"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Asgr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ash1l",564,1511,626,394,244,124,1017,753,9,33,378,131,6,102,322,368,434,109,393,307,318,310,10,27,67,21,566,244,414,123,337,155
"Ash2l",72,319,63,77,100,78,271,217,3,26,117,56,1,11,45,126,93,35,75,78,19,96,10,14,11,1,102,101,59,25,95,29
"Asic1",41,179,43,53,69,50,196,166,2,0,55,23,0,1,43,50,63,29,25,48,12,57,1,0,1,0,61,45,180,4,48,43
"Asic2",162,630,172,193,419,60,401,375,7,25,207,57,4,63,98,153,306,39,129,95,70,222,7,54,60,29,131,300,157,15,384,53
"Asic3",0,5,0,2,0,0,19,1,0,0,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0
"Asic4",9,26,2,5,16,6,69,18,0,28,28,0,0,0,3,51,12,1,0,15,1,2,1,0,0,1,0,7,49,0,3,7
"Asic5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asl",15,79,14,7,37,17,64,32,2,5,40,19,2,2,8,32,19,16,9,4,19,70,5,12,35,10,3,77,24,11,79,10
"Asmt",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asna1",100,425,119,114,171,83,343,272,13,22,139,41,5,42,119,127,123,52,80,44,62,140,1,3,67,0,130,119,171,11,186,79
"Asns",164,563,208,182,277,87,282,328,6,17,254,92,2,41,144,114,301,98,107,50,70,237,16,23,108,0,152,218,103,1,385,54
"Asnsd1",23,91,33,21,25,27,46,54,0,2,58,7,1,0,41,16,41,18,46,12,22,42,0,16,0,1,13,37,8,1,48,8
"Aspa",0,18,4,19,12,11,12,7,3,6,66,28,0,6,7,8,6,16,5,0,0,19,0,0,0,0,0,14,0,0,4,3
"Aspdh",1,30,4,1,18,7,9,10,1,0,1,3,0,0,2,18,0,0,0,2,2,16,0,0,11,0,0,37,0,0,30,5
"Aspg",2,13,0,1,3,2,4,1,3,0,3,8,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Asph",129,470,139,121,417,206,585,262,8,31,222,170,0,70,88,137,168,198,213,129,56,404,2,1,189,1,137,376,153,14,686,81
"Asphd1",63,172,50,39,49,35,46,139,0,8,66,18,2,10,60,22,58,38,25,28,33,48,2,0,1,0,28,49,19,1,107,14
"Asphd2",399,1141,415,281,386,182,1368,937,34,36,322,166,4,122,336,568,573,151,474,440,188,286,11,17,93,25,435,336,512,32,561,198
"Aspm",3,7,2,0,0,0,10,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1
"Aspn",0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asprv1",3,10,5,2,3,7,22,2,0,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,17,0,4,1
"Aspscr1",39,194,52,63,105,46,194,161,7,18,127,17,1,16,36,72,47,22,35,44,40,50,2,0,2,1,111,58,89,0,107,24
"Asrgl1",262,696,222,293,283,182,584,967,30,45,412,304,22,74,264,227,306,119,385,203,88,240,9,2,10,1,250,168,114,6,311,66
"Ass1",39,84,26,69,48,55,50,95,1,0,50,17,3,0,47,18,40,6,22,10,5,15,0,0,1,0,33,27,0,0,12,10
"Aste1",7,30,13,10,10,2,37,9,0,0,15,5,1,9,7,12,6,1,0,0,7,23,0,0,13,0,2,18,13,1,17,3
"Astl",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Astn1",748,1973,709,625,666,251,921,803,41,58,588,224,9,88,339,309,590,355,458,230,358,680,15,39,113,50,477,713,192,102,1208,106
"Astn2",97,310,142,90,86,17,33,175,3,2,71,45,4,7,118,28,224,10,66,12,54,89,1,1,0,2,57,32,12,0,72,10
"Asun",50,179,61,82,95,37,159,126,2,4,47,27,1,15,46,93,97,39,24,46,26,69,6,0,0,0,54,56,31,0,104,34
"Asxl1",102,445,154,168,129,95,533,259,3,33,161,60,1,54,115,122,160,103,90,102,83,129,4,0,33,3,183,208,155,11,207,56
"Asxl2",76,233,67,125,77,45,312,105,3,8,78,39,13,53,46,129,115,32,31,127,68,42,21,1,46,2,67,68,131,6,112,26
"Asxl3",19,60,58,53,6,16,156,33,0,4,17,8,1,0,9,36,31,13,13,44,24,5,0,23,0,37,18,13,43,0,22,12
"Asz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atad1",179,589,183,143,187,83,419,285,18,26,196,67,3,19,138,142,243,92,183,99,65,187,2,21,65,3,114,222,85,52,380,35
"Atad2",3,54,10,22,17,17,106,27,0,1,33,7,2,12,3,25,10,3,7,43,13,16,3,0,0,0,8,19,68,11,20,14
"Atad2b",16,75,34,11,21,22,116,36,0,2,11,16,0,19,23,64,54,8,29,28,18,32,0,0,4,0,26,23,49,1,15,18
"Atad3a",84,223,70,97,126,53,255,140,2,5,88,54,9,19,58,131,118,57,102,57,20,50,6,0,11,0,25,142,60,6,132,41
"Atad5",11,30,11,8,10,6,32,13,0,0,5,0,0,2,7,17,9,0,8,16,4,0,3,0,0,0,0,35,49,5,20,2
"Atat1",130,340,94,97,106,45,121,161,4,9,145,79,3,11,85,103,104,45,105,39,45,82,6,1,45,1,47,126,18,24,132,33
"Atcay",412,1278,512,343,445,261,1259,809,39,33,468,172,7,81,485,560,546,204,489,277,262,467,23,50,66,3,382,502,623,63,640,157
"Ate1",116,425,150,108,149,118,348,214,8,6,150,68,0,46,77,148,164,86,82,119,77,128,1,7,57,0,112,178,146,29,244,40
"Atf1",17,85,29,42,31,7,130,24,0,1,25,19,1,12,22,16,14,8,9,31,17,33,5,0,1,12,7,34,8,13,48,22
"Atf2",297,749,287,220,212,136,558,343,14,46,221,82,7,40,124,230,294,174,160,155,85,256,7,6,30,1,160,273,168,33,350,67
"Atf3",34,133,78,58,77,62,864,347,8,46,130,147,12,100,44,192,34,28,74,181,22,55,10,0,37,52,75,54,170,8,98,82
"Atf4",191,606,223,184,335,87,684,536,28,39,282,114,4,81,255,229,328,121,243,134,97,237,6,28,48,1,328,191,179,40,273,86
"Atf5",40,84,32,32,45,29,174,149,9,11,95,23,1,20,59,69,47,18,28,55,16,20,0,0,0,1,35,38,14,4,70,15
"Atf6",179,567,261,219,124,105,816,254,15,28,175,100,2,116,136,276,251,124,189,185,146,216,5,14,39,16,101,205,280,29,281,73
"Atf6b",160,660,172,187,231,127,843,395,8,25,200,36,9,21,142,235,348,107,194,128,77,126,24,14,26,0,132,194,332,24,349,75
"Atf7",150,297,75,108,88,47,442,181,2,8,98,60,2,66,62,152,95,14,98,155,47,80,6,1,6,59,92,89,39,5,89,46
"Atf7ip",194,565,211,270,153,74,600,266,7,16,189,63,2,91,152,200,116,46,111,232,78,125,4,11,32,73,216,139,247,25,168,90
"Atf7ip2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atg10",12,82,11,21,15,11,40,50,1,6,6,18,0,0,13,22,13,5,6,0,3,16,0,0,11,0,20,8,0,0,43,4
"Atg101",54,233,81,59,57,47,179,188,9,4,66,21,1,18,50,42,94,36,79,43,29,35,1,18,16,0,47,69,44,7,107,28
"Atg12",111,306,88,86,95,74,267,181,6,11,80,84,0,14,55,88,99,39,88,80,26,95,1,0,8,1,60,142,133,1,128,35
"Atg13",194,645,202,149,244,129,762,441,8,27,180,85,2,26,166,224,186,102,158,172,88,166,9,0,71,1,233,158,239,51,269,69
"Atg14",44,109,44,37,39,33,189,92,1,2,44,17,0,6,14,76,55,13,73,45,9,33,1,0,0,0,30,18,33,0,43,13
"Atg16l1",112,413,131,116,149,71,452,262,8,13,94,29,2,24,106,160,152,91,216,113,56,124,5,1,52,8,87,116,253,8,189,52
"Atg16l2",65,156,56,51,80,34,146,122,4,15,80,43,0,11,49,57,86,21,38,64,21,79,0,0,1,1,81,36,33,20,71,15
"Atg2a",185,505,212,174,191,107,512,256,5,20,206,63,4,26,90,195,230,67,160,220,100,169,1,8,84,2,166,284,269,24,311,74
"Atg2b",203,465,198,161,132,60,548,171,9,20,137,53,3,32,84,148,131,93,144,150,105,170,40,12,33,17,237,180,138,6,254,44
"Atg3",65,264,78,88,100,61,216,159,0,15,90,41,1,11,50,87,127,39,140,53,30,108,10,0,68,0,45,81,71,1,99,44
"Atg4a",5,18,9,9,16,0,54,10,1,3,17,7,0,6,12,17,2,6,0,1,11,6,0,0,0,0,10,20,19,0,18,1
"Atg4a-ps",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atg4b",144,314,94,104,145,72,252,232,7,19,112,72,2,27,92,106,124,47,64,120,43,111,9,10,37,1,42,105,89,11,253,36
"Atg4c",123,238,114,59,102,22,268,137,6,5,97,13,1,26,65,80,144,58,58,60,30,78,0,0,20,0,39,114,100,12,175,53
"Atg4d",37,191,51,55,72,35,207,112,3,1,39,43,1,29,32,56,100,14,62,49,18,53,0,0,14,0,40,37,125,0,125,33
"Atg5",33,136,59,24,47,10,131,70,3,3,26,19,0,0,36,37,14,20,18,19,21,39,5,0,14,0,1,36,76,1,63,14
"Atg7",45,139,45,50,60,32,170,76,2,14,55,33,4,10,51,64,47,43,78,52,36,31,1,0,2,5,72,30,113,5,97,37
"Atg9a",399,1012,363,315,429,174,775,685,22,50,259,176,10,68,238,316,411,186,271,265,126,356,14,28,140,1,233,394,400,58,708,126
"Atg9b",9,25,10,23,10,4,3,29,2,0,4,0,0,0,8,4,30,1,6,0,0,0,0,0,0,0,60,1,0,0,5,1
"Athl1",3,16,6,9,9,6,22,0,0,0,14,1,0,0,10,9,16,1,32,4,3,5,0,0,0,0,0,0,5,0,5,9
"Atic",32,160,50,44,78,30,125,116,2,9,70,36,0,16,34,57,67,17,33,21,32,34,0,0,0,1,37,61,12,1,96,21
"Atl1",239,1012,306,234,311,190,506,419,26,23,194,85,4,61,221,175,391,156,268,103,97,341,2,21,128,2,197,359,132,69,675,86
"Atl2",56,231,91,83,81,67,297,141,2,4,105,43,2,56,73,119,97,46,67,81,23,112,2,10,49,2,53,69,121,7,166,40
"Atl3",34,201,67,68,54,32,203,114,6,3,96,56,5,8,46,39,88,30,40,59,39,113,4,6,33,0,45,57,83,5,130,18
"Atm",70,212,68,65,49,26,231,64,1,14,30,49,1,26,35,45,72,32,25,66,30,47,9,0,10,1,29,43,33,32,68,8
"Atmin",184,403,132,129,120,61,371,240,8,7,111,86,7,24,117,91,106,77,173,71,85,84,7,0,42,2,95,149,129,21,138,43
"Atn1",361,1383,486,307,364,183,1020,716,31,27,446,164,1,83,365,318,316,163,396,164,265,276,19,0,41,0,395,320,480,0,461,77
"Atoh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Atoh7",3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atoh8",7,17,2,3,6,2,0,19,0,0,0,1,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"Atox1",5,151,18,9,65,19,75,99,3,8,67,23,0,2,18,33,60,17,14,12,10,43,0,12,27,0,51,60,13,11,60,17
"Atp10a",12,38,4,19,28,1,41,31,2,0,4,4,0,0,26,24,3,3,38,14,12,4,0,0,0,0,0,4,0,9,20,2
"Atp10b",1,24,7,13,4,0,12,12,0,2,40,3,0,0,3,3,14,0,0,2,0,7,0,0,0,0,1,1,0,0,15,0
"Atp10d",0,3,3,2,1,1,7,0,0,0,5,4,0,0,5,3,0,0,3,8,4,0,0,0,0,0,0,0,0,3,3,1
"Atp11a",132,381,145,116,182,104,486,227,2,30,211,66,9,62,92,168,226,40,89,185,60,173,2,0,13,0,99,149,154,17,186,31
"Atp11b",122,297,109,173,172,90,464,207,11,11,190,36,0,38,70,179,108,36,76,179,64,159,14,7,23,2,152,130,81,4,205,67
"Atp11c",7,37,12,24,23,23,132,61,0,3,10,4,0,0,15,67,20,3,1,32,2,37,0,0,17,0,3,27,64,2,54,18
"Atp12a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp13a1",120,464,152,121,182,92,466,274,12,18,206,53,1,98,112,213,160,64,166,186,88,89,7,0,25,30,145,133,303,10,214,33
"Atp13a2",462,1432,410,467,630,307,1051,1080,38,48,455,317,4,86,386,378,438,249,459,264,203,582,20,71,103,11,362,626,353,32,970,110
"Atp13a3",231,626,239,198,118,79,425,293,5,14,137,91,1,61,79,203,219,90,180,206,181,100,7,5,26,1,166,142,215,31,217,74
"Atp13a4",9,44,23,37,33,19,55,60,0,2,11,25,0,18,10,2,14,8,10,11,12,5,0,0,0,0,18,18,0,0,22,3
"Atp13a5",17,33,11,19,27,4,56,13,8,17,2,16,0,8,7,2,0,0,14,16,4,18,1,0,0,2,10,3,1,0,33,1
"Atp1a1",1108,4158,1284,1119,1160,700,7678,1980,85,89,1408,476,39,670,732,2379,1189,227,847,1918,544,864,81,156,225,75,951,1099,2406,116,2248,656
"Atp1a2",1136,2723,1028,1150,1619,1017,2955,2927,62,107,1325,1697,114,596,986,810,1668,604,1919,956,419,1159,18,54,27,26,777,1027,393,109,1961,342
"Atp1a3",7695,22336,8041,6708,8488,3209,11044,12890,361,801,7864,3299,73,1170,6072,3777,7724,2783,6458,2888,3726,8592,236,452,2344,271,6776,9603,3704,799,20136,1962
"Atp1a4",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp1b1",4261,13607,4333,3552,5787,1985,8193,6365,176,491,4337,1394,54,695,3378,3485,5349,1730,3678,1829,1902,5343,153,387,1382,116,3687,6193,2755,557,11492,1267
"Atp1b2",704,1633,643,785,634,444,1843,1693,34,38,908,631,23,321,682,751,1022,211,1124,609,271,474,44,18,24,39,669,456,587,124,775,224
"Atp1b3",76,264,110,116,175,110,319,291,17,41,276,143,17,35,97,104,170,65,107,95,33,194,5,15,27,1,81,126,136,18,250,37
"Atp1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp2a1",3,2,0,0,0,0,3,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"Atp2a2",2643,7416,2793,2265,2483,861,3436,3523,115,273,2294,879,32,347,1734,1314,2512,1008,1658,933,1328,2885,50,171,631,58,2440,3318,1222,378,5564,585
"Atp2a3",2,48,9,14,4,1,0,3,7,0,0,14,1,10,6,11,7,1,0,0,1,14,0,0,0,0,0,22,0,0,21,3
"Atp2b1",7255,15610,7550,4614,2350,933,4560,7174,157,260,2973,491,38,477,3875,1387,6025,1107,4697,1179,3443,1827,62,331,436,32,5717,2053,1344,779,3544,711
"Atp2b2",1433,3215,1557,816,944,649,3698,1889,46,113,778,481,9,481,921,1097,1092,568,1157,1168,640,1208,31,55,303,50,964,1164,1137,159,2133,413
"Atp2b3",571,1590,583,492,298,177,1293,750,20,20,376,89,4,145,246,339,353,190,372,280,242,378,3,26,101,30,405,393,476,43,673,113
"Atp2b4",28,98,27,70,29,75,531,44,5,29,36,9,4,48,10,108,21,57,26,25,8,19,2,0,18,0,35,62,232,0,44,23
"Atp2c1",529,1489,615,503,517,243,1326,628,18,11,403,177,6,123,373,345,632,143,354,300,269,340,31,55,74,48,621,325,357,43,649,143
"Atp2c2",0,16,1,4,16,0,7,7,0,0,16,0,0,0,2,1,8,0,0,0,9,14,0,0,0,0,14,5,0,0,16,1
"Atp4a",2,9,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp5a1",1389,4618,1513,1361,2131,1073,4313,2847,114,197,1825,715,31,369,1400,1394,1889,775,1202,842,596,1451,72,75,713,66,1162,1908,1394,136,2957,713
"Atp5b",1867,5755,1808,1760,2573,1318,5407,4314,138,315,2354,1075,44,408,1593,2156,2501,1130,1613,1118,729,2316,89,145,703,62,1372,2780,1857,189,4049,840
"Atp5c1",236,743,262,208,310,169,797,564,17,27,331,120,7,36,242,259,312,136,224,154,70,298,2,9,80,19,232,347,175,49,443,101
"Atp5d",346,1115,307,252,605,214,742,929,20,52,384,185,10,54,270,346,378,133,225,144,90,560,21,35,122,3,263,546,370,14,700,185
"Atp5e",89,362,76,71,181,108,451,409,13,24,186,75,7,35,103,144,140,50,103,63,40,99,6,8,95,0,59,111,116,17,165,63
"Atp5f1",331,1127,331,260,552,262,1089,738,18,50,428,178,10,69,295,393,560,159,270,165,113,395,50,33,189,11,392,415,282,61,634,171
"Atp5g1",167,761,215,154,400,177,597,421,21,14,261,138,4,40,213,229,366,95,153,168,73,314,9,26,226,0,146,386,388,64,452,142
"Atp5g2",61,367,91,149,152,83,433,383,26,12,156,42,4,11,93,180,203,50,70,63,28,163,1,9,96,9,108,69,177,10,186,30
"Atp5g3",224,1000,288,284,658,230,1119,809,26,70,410,129,3,56,362,417,399,219,174,163,134,394,10,28,179,3,170,488,305,24,563,137
"Atp5h",170,627,187,207,303,146,648,559,15,27,311,81,5,50,204,226,289,61,164,110,69,163,15,25,108,2,90,228,290,31,359,89
"Atp5j",103,476,149,113,218,122,670,412,14,13,187,77,2,19,125,138,225,104,105,81,67,156,17,7,48,1,77,209,177,17,269,72
"Atp5j2",137,364,116,83,181,88,386,396,17,17,129,74,0,3,106,129,182,72,154,77,43,147,1,25,95,1,92,156,101,0,174,67
"Atp5k",75,255,70,60,140,64,229,281,5,20,111,38,0,11,102,69,75,34,68,33,18,113,8,0,16,0,54,49,81,0,136,41
"Atp5l",112,467,131,102,247,135,447,404,25,16,173,84,8,14,148,159,175,71,106,73,38,139,8,12,85,1,166,113,215,8,235,86
"Atp5o",155,618,184,156,356,152,498,656,14,46,252,113,0,35,204,190,197,113,108,105,49,304,10,26,92,19,224,380,125,54,420,131
"Atp5s",13,52,28,22,37,7,60,38,2,0,24,22,0,0,9,10,6,1,14,8,24,32,7,11,1,0,31,25,8,9,33,4
"Atp5sl",74,163,47,48,107,34,217,157,6,17,80,23,1,20,37,60,60,26,66,13,25,69,0,0,16,1,43,61,24,24,69,21
"Atp6ap1",576,1964,591,557,698,384,1220,1163,37,95,748,338,17,103,520,488,764,318,491,230,258,604,23,38,199,61,631,732,434,74,1390,171
"Atp6ap1l",0,6,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Atp6ap2",367,1082,338,368,569,256,532,572,15,80,397,190,11,29,274,180,526,246,378,113,126,671,5,23,154,2,287,602,143,110,1041,89
"Atp6v0a1",1330,3961,1237,1191,1575,837,3124,2065,55,199,1070,736,16,308,927,1430,1302,697,1051,995,567,1560,53,152,353,60,1039,1784,1327,151,3247,435
"Atp6v0a2",176,417,144,122,135,89,374,204,13,11,178,77,12,31,124,139,105,66,176,122,120,111,10,11,8,1,82,135,157,16,186,67
"Atp6v0a4",1,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v0b",245,947,329,291,525,310,1052,734,28,57,496,117,13,97,327,493,499,211,287,265,110,464,13,31,91,1,323,648,516,10,868,167
"Atp6v0c",1061,4122,1009,1043,2519,1235,3248,2305,115,222,1809,788,31,253,996,1255,1550,1179,969,592,483,2674,53,106,882,57,884,2798,1046,180,5122,520
"Atp6v0d1",351,1333,379,338,702,309,1038,853,37,56,436,196,5,87,346,358,558,309,318,242,187,555,29,37,219,88,289,596,423,76,1113,141
"Atp6v0d2",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Atp6v0e",44,151,25,57,32,46,237,90,4,2,38,27,2,19,29,94,36,12,84,58,10,23,1,6,0,0,65,41,55,0,53,7
"Atp6v0e2",471,1722,538,451,986,601,1762,1104,25,147,551,347,18,107,479,705,692,485,610,394,238,1179,29,2,370,36,448,1366,706,85,2105,243
"Atp6v1a",843,3302,955,873,1262,894,3847,1238,49,194,894,541,19,383,615,1364,836,793,494,956,536,1416,70,45,617,63,768,1607,1630,100,2661,448
"Atp6v1b1",0,4,4,7,0,0,0,3,0,0,11,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Atp6v1b2",1004,3577,996,930,1608,741,2430,1589,76,218,1116,548,26,174,764,976,1035,777,805,756,496,1722,63,87,783,25,876,1971,1064,141,3298,484
"Atp6v1c1",473,1391,541,379,660,328,1115,809,22,80,511,171,7,66,369,372,467,386,395,265,205,682,25,36,326,2,321,794,436,67,1231,198
"Atp6v1c2",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,7,0,0,0,2,1,6,0,0,0,0,0,0,12,0,1,0
"Atp6v1d",270,1091,291,272,502,272,1137,582,15,39,357,162,4,93,262,396,369,231,248,229,116,416,22,36,201,4,307,596,528,23,683,164
"Atp6v1e1",483,1626,510,442,846,411,1555,974,35,68,603,315,15,62,429,461,538,353,390,243,166,725,28,33,368,6,314,793,624,55,1107,215
"Atp6v1e2",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1f",101,354,69,65,180,96,308,361,16,13,168,51,0,39,132,100,166,71,80,67,40,116,6,11,40,0,116,150,122,17,192,56
"Atp6v1g1",108,265,81,72,100,67,213,208,3,26,125,52,1,10,81,80,161,40,85,47,23,60,9,43,83,2,40,126,104,19,171,67
"Atp6v1g2",955,3558,986,932,1415,647,2037,2084,54,132,1263,515,15,142,875,874,1098,776,766,420,360,1504,57,75,559,23,878,1726,858,162,2183,408
"Atp6v1g3",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1h",220,921,296,263,382,183,553,531,9,38,291,159,8,29,223,200,260,200,226,93,113,435,1,10,116,24,155,476,154,12,797,109
"Atp7a",21,18,8,8,4,3,42,17,1,0,14,9,0,2,10,5,23,1,17,11,4,12,0,0,0,0,36,0,0,6,34,1
"Atp7b",0,36,10,13,4,4,44,12,0,1,11,0,0,0,4,6,8,5,3,7,7,15,0,0,0,0,3,14,0,0,18,5
"Atp8a1",674,1468,682,470,437,306,1972,733,19,111,607,292,7,202,269,499,401,261,372,516,371,575,20,44,93,40,397,503,586,110,919,197
"Atp8a2",46,104,33,31,41,10,80,52,2,4,27,18,1,28,9,4,1,6,13,21,24,26,0,0,23,0,10,43,36,7,67,5
"Atp8b1",3,5,3,3,1,0,30,0,0,0,1,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"Atp8b2",170,582,175,162,158,125,645,293,5,5,188,42,1,64,91,200,200,69,153,165,92,216,2,1,65,11,213,194,261,17,282,55
"Atp8b3",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"Atp8b4",0,1,4,2,5,0,1,8,0,0,0,3,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"Atp8b5",0,2,2,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"Atp9a",1181,3526,1109,953,1069,650,1633,2511,67,204,1011,678,11,111,849,523,1203,617,1166,252,494,1211,26,96,400,23,811,1361,537,74,2352,263
"Atp9b",215,501,222,181,171,86,688,298,15,22,175,105,3,63,131,210,191,59,113,185,95,194,1,0,36,1,103,208,262,36,236,57
"Atpaf1",67,251,81,81,105,68,242,123,5,18,82,29,3,30,37,104,92,35,65,57,51,152,5,0,50,2,77,189,81,19,159,52
"Atpaf2",38,76,25,24,45,21,140,60,0,6,21,20,0,32,33,32,30,9,10,28,17,44,7,0,0,2,29,53,61,0,79,15
"Atpif1",60,346,103,71,189,90,340,281,13,10,196,75,10,33,108,148,142,92,75,62,34,124,10,9,109,1,99,169,140,5,260,53
"Atr",15,81,33,35,36,13,92,39,0,6,26,7,0,3,18,43,57,8,10,26,29,26,4,0,4,0,17,25,34,11,29,6
"Atraid",92,260,64,65,128,70,255,152,18,14,87,16,0,3,63,61,84,36,92,47,31,74,1,0,17,0,65,89,101,8,154,52
"Atrip",17,75,19,48,32,23,121,59,5,0,47,0,0,7,34,37,52,19,0,38,13,21,0,0,1,0,8,10,67,16,31,16
"Atrn",865,1891,766,560,431,230,1115,839,19,73,540,165,12,60,473,464,626,197,371,390,457,647,21,24,85,5,605,578,348,99,855,220
"Atrnl1",192,734,178,143,218,94,840,268,13,18,110,38,6,90,127,266,145,80,79,220,114,161,9,20,22,5,144,145,259,10,316,77
"Atrx",613,1695,555,532,337,171,1544,551,20,25,378,201,12,94,296,532,498,138,324,510,293,248,34,48,125,4,388,353,522,49,457,166
"Atxn1",368,812,374,305,172,84,703,335,2,11,236,130,7,58,191,286,291,90,219,259,247,112,21,6,40,11,278,164,386,57,208,104
"Atxn10",522,1711,495,442,625,364,1312,918,23,44,514,204,9,136,411,469,612,303,448,314,224,613,17,35,341,27,217,717,538,66,969,241
"Atxn1l",133,369,109,83,56,40,234,176,4,8,121,31,2,20,43,83,113,23,99,45,73,91,0,0,1,0,78,45,54,16,106,22
"Atxn2",276,716,230,195,167,87,398,330,17,34,245,83,3,42,120,166,210,108,257,104,141,176,17,8,46,15,264,236,239,52,286,56
"Atxn2l",548,1632,499,481,615,372,2150,840,24,61,627,192,4,112,425,814,756,180,432,468,290,394,17,43,95,16,404,570,819,45,660,200
"Atxn3",86,172,72,50,75,32,152,57,0,6,34,40,0,4,71,47,76,53,48,32,63,51,1,2,24,0,77,101,31,10,109,31
"Atxn7",82,222,90,109,57,54,347,93,3,6,78,58,9,33,88,103,131,41,96,96,35,100,8,19,2,34,78,112,133,34,132,26
"Atxn7l1",99,270,75,51,63,49,341,137,5,9,70,18,0,40,44,89,125,53,38,86,31,43,11,18,17,1,78,59,204,13,76,28
"Atxn7l2",47,171,50,81,80,64,382,131,1,0,62,4,2,30,43,118,89,24,47,88,25,36,3,0,64,2,18,38,201,8,75,27
"Atxn7l3",456,1370,494,427,417,254,935,890,13,66,426,311,5,63,406,276,607,289,378,261,214,517,20,40,209,43,390,689,325,37,679,95
"Atxn7l3b",477,1351,397,404,399,252,1126,690,12,51,438,198,9,93,264,420,282,204,266,257,203,371,20,20,122,30,204,448,383,67,532,168
"AU015836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
